Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,HomeTeam,AwayTeam,Season,Team,MatchID
2019-12-15,16:30 (17:30),Premier League,Matchweek 17,Sun,Away,W,3,0,Arsenal,1.3,0.5,57,60031.0,Fernandinho,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,,14.0,7.0,18.9,0.0,0,0,Arsenal,Manchester City,2019-2020,Manchester City,2019-2020_2019-12-15_Arsenal_vs_Manchester City
2019-12-21,17:30 (18:30),Premier League,Matchweek 18,Sat,Home,W,3,1,Leicester City,3.3,1.1,62,54415.0,Fernandinho,4-2-3-1,4-1-4-1,Mike Dean,Match Report,,22.0,11.0,15.7,1.0,1,1,Manchester City,Leicester City,2019-2020,Manchester City,2019-2020_2019-12-21_Manchester City_vs_Leicester City
2019-12-27,19:45 (20:45),Premier League,Matchweek 19,Fri,Away,L,2,3,Wolverhampton Wanderers,1.5,2.6,38,31737.0,Fernandinho,4-2-3-1,3-4-3,Martin Atkinson,Match Report,,6.0,2.0,19.0,1.0,0,1,Wolverhampton Wanderers,Manchester City,2019-2020,Manchester City,2019-2020_2019-12-27_Wolverhampton Wanderers_vs_Manchester City
2019-12-29,18:00 (19:00),Premier League,Matchweek 20,Sun,Home,W,2,0,Sheffield Utd,1.1,1.1,72,54512.0,Fernandinho,4-3-3,3-5-2,Chris Kavanagh,Match Report,,16.0,4.0,23.1,2.0,0,0,Manchester City,Sheffield Utd,2019-2020,Manchester City,2019-2020_2019-12-29_Manchester City_vs_Sheffield Utd
2020-01-01,17:30 (18:30),Premier League,Matchweek 21,Wed,Home,W,2,1,Everton,1.5,1.0,65,54407.0,Fernandinho,3-4-3,3-5-2,Andre Marriner,Match Report,,16.0,7.0,16.0,0.0,0,0,Manchester City,Everton,2019-2020,Manchester City,2019-2020_2020-01-01_Manchester City_vs_Everton
2020-01-12,16:30 (17:30),Premier League,Matchweek 22,Sun,Away,W,6,1,Aston Villa,2.8,1.1,70,41823.0,David Silva,4-3-3,5-3-2,Jonathan Moss,Match Report,,22.0,11.0,16.1,1.0,0,0,Aston Villa,Manchester City,2019-2020,Manchester City,2019-2020_2020-01-12_Aston Villa_vs_Manchester City
2020-01-18,15:00 (16:00),Premier League,Matchweek 23,Sat,Home,D,2,2,Crystal Palace,2.6,0.4,72,54439.0,David Silva,4-3-3,4-5-1,Graham Scott,Match Report,,25.0,6.0,16.7,1.0,0,0,Manchester City,Crystal Palace,2019-2020,Manchester City,2019-2020_2020-01-18_Manchester City_vs_Crystal Palace
2020-01-21,19:30 (20:30),Premier League,Matchweek 24,Tue,Away,W,1,0,Sheffield Utd,2.8,0.8,66,31285.0,Fernandinho,3-4-3,3-5-2,Lee Mason,Match Report,,17.0,4.0,17.3,1.0,0,1,Sheffield Utd,Manchester City,2019-2020,Manchester City,2019-2020_2020-01-21_Sheffield Utd_vs_Manchester City
2020-02-02,16:30 (17:30),Premier League,Matchweek 25,Sun,Away,L,0,2,Tottenham Hotspur,2.4,0.3,67,61022.0,Fernandinho,4-3-3,4-2-3-1,Mike Dean,Match Report,,18.0,4.0,15.2,0.0,0,1,Tottenham Hotspur,Manchester City,2019-2020,Manchester City,2019-2020_2020-02-02_Tottenham Hotspur_vs_Manchester City
2020-02-19,19:30 (20:30),Premier League,Matchweek 26,Wed,Home,W,2,0,West Ham United,2.1,0.1,77,52159.0,David Silva,4-3-3,5-3-2,Kevin Friend,Match Report,,20.0,7.0,15.0,0.0,0,0,Manchester City,West Ham United,2019-2020,Manchester City,2019-2020_2020-02-19_Manchester City_vs_West Ham United
2020-02-22,17:30 (18:30),Premier League,Matchweek 27,Sat,Away,W,1,0,Leicester City,2.4,0.8,67,32068.0,Fernandinho,4-3-3,3-5-2,Paul Tierney,Match Report,,17.0,6.0,21.1,2.0,0,1,Leicester City,Manchester City,2019-2020,Manchester City,2019-2020_2020-02-22_Leicester City_vs_Manchester City
2020-03-08,16:30 (17:30),Premier League,Matchweek 29,Sun,Away,L,0,2,Manchester United,0.6,1.6,72,73288.0,Fernandinho,4-3-3,3-4-1-2,Mike Dean,Match Report,,7.0,4.0,16.9,0.0,0,0,Manchester United,Manchester City,2019-2020,Manchester City,2019-2020_2020-03-08_Manchester United_vs_Manchester City
2020-06-17,20:15,Premier League,Matchweek 28,Wed,Home,W,3,0,Arsenal,2.6,0.3,67,,David Silva,4-3-3,4-3-2-1,Anthony Taylor,Match Report,,19.0,11.0,18.3,2.0,1,1,Manchester City,Arsenal,2019-2020,Manchester City,2019-2020_2020-06-17_Manchester City_vs_Arsenal
2020-06-22,20:00,Premier League,Matchweek 30,Mon,Home,W,5,0,Burnley,2.4,0.0,71,,David Silva,4-3-3,4-4-2,Andre Marriner,Match Report,,18.0,6.0,19.6,1.0,1,1,Manchester City,Burnley,2019-2020,Manchester City,2019-2020_2020-06-22_Manchester City_vs_Burnley
2020-06-25,20:15,Premier League,Matchweek 31,Thu,Away,L,1,2,Chelsea,0.8,3.2,65,,Fernandinho,4-3-3,4-3-3,Stuart Attwell,Match Report,,11.0,2.0,21.4,1.0,0,0,Chelsea,Manchester City,2019-2020,Manchester City,2019-2020_2020-06-25_Chelsea_vs_Manchester City
2020-07-05,19:00,Premier League,Matchweek 33,Sun,Away,L,0,1,Southampton,3.2,0.6,73,,David Silva,4-3-3,4-4-2,Andre Marriner,Match Report,,26.0,6.0,15.4,1.0,0,0,Southampton,Manchester City,2019-2020,Manchester City,2019-2020_2020-07-05_Southampton_vs_Manchester City
2020-07-08,18:00,Premier League,Matchweek 34,Wed,Home,W,5,0,Newcastle United,2.8,0.3,73,,David Silva,4-3-3,4-4-1-1,Andy Madley,Match Report,,23.0,9.0,15.9,1.0,0,0,Manchester City,Newcastle United,2019-2020,Manchester City,2019-2020_2020-07-08_Manchester City_vs_Newcastle United
2020-07-11,20:00,Premier League,Matchweek 35,Sat,Away,W,5,0,Brighton and Hove Albion,4.4,0.2,70,,Kevin De Bruyne,4-3-3,4-4-1-1,Graham Scott,Match Report,,26.0,8.0,13.6,1.0,0,0,Brighton and Hove Albion,Manchester City,2019-2020,Manchester City,2019-2020_2020-07-11_Brighton and Hove Albion_vs_Manchester City
2020-07-15,18:00,Premier League,Matchweek 36,Wed,Home,W,2,1,Bournemouth,0.7,1.6,71,,David Silva,4-2-3-1,4-1-4-1,Lee Mason,Match Report,,8.0,4.0,15.8,1.0,0,0,Manchester City,Bournemouth,2019-2020,Manchester City,2019-2020_2020-07-15_Manchester City_vs_Bournemouth
2020-07-21,18:00,Premier League,Matchweek 37,Tue,Away,W,4,0,Watford,3.3,0.1,76,,Kevin De Bruyne,4-3-3,4-5-1,Michael Oliver,Match Report,,25.0,9.0,17.4,1.0,0,1,Watford,Manchester City,2019-2020,Manchester City,2019-2020_2020-07-21_Watford_vs_Manchester City
2020-07-26,16:00,Premier League,Matchweek 38,Sun,Home,W,5,0,Norwich City,3.2,1.0,73,,David Silva,4-3-3,4-2-3-1,Craig Pawson,Match Report,,31.0,9.0,15.3,0.0,0,0,Manchester City,Norwich City,2019-2020,Manchester City,2019-2020_2020-07-26_Manchester City_vs_Norwich City
2019-08-11,16:30,Premier League,Matchweek 1,Sun,Home,W,4,0,Chelsea,2.2,1.0,46,73620.0,David de Gea,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,10.0,4.0,17.6,0.0,1,1,Manchester United,Chelsea,2019-2020,Manchester United,2019-2020_2019-08-11_Manchester United_vs_Chelsea
2019-08-19,20:00,Premier League,Matchweek 2,Mon,Away,D,1,1,Wolverhampton Wanderers,1.2,0.3,65,31314.0,David de Gea,4-2-3-1,3-5-2,Jonathan Moss,Match Report,,8.0,1.0,20.9,1.0,0,1,Wolverhampton Wanderers,Manchester United,2019-2020,Manchester United,2019-2020_2019-08-19_Wolverhampton Wanderers_vs_Manchester United
2019-08-24,15:00,Premier League,Matchweek 3,Sat,Home,L,1,2,Crystal Palace,2.5,1.1,71,73454.0,David de Gea,4-2-3-1,4-5-1,Paul Tierney,Match Report,,21.0,3.0,17.0,3.0,0,1,Manchester United,Crystal Palace,2019-2020,Manchester United,2019-2020_2019-08-24_Manchester United_vs_Crystal Palace
2019-08-31,12:30,Premier League,Matchweek 4,Sat,Away,D,1,1,Southampton,1.5,0.9,59,30499.0,Ashley Young,4-2-3-1,4-2-2-2,Mike Dean,Match Report,,21.0,8.0,17.6,0.0,0,0,Southampton,Manchester United,2019-2020,Manchester United,2019-2020_2019-08-31_Southampton_vs_Manchester United
2019-09-14,15:00,Premier League,Matchweek 5,Sat,Home,W,1,0,Leicester City,1.2,0.6,42,73689.0,Ashley Young,4-2-3-1,4-1-4-1,Martin Atkinson,Match Report,,9.0,4.0,23.8,2.0,1,1,Manchester United,Leicester City,2019-2020,Manchester United,2019-2020_2019-09-14_Manchester United_vs_Leicester City
2019-09-22,14:00,Premier League,Matchweek 6,Sun,Away,L,0,2,West Ham United,0.9,0.4,53,59936.0,Ashley Young,4-2-3-1,4-1-4-1,Anthony Taylor,Match Report,,9.0,3.0,19.3,0.0,0,0,West Ham United,Manchester United,2019-2020,Manchester United,2019-2020_2019-09-22_West Ham United_vs_Manchester United
2019-09-30,20:00,Premier League,Matchweek 7,Mon,Home,D,1,1,Arsenal,0.9,1.9,55,73201.0,Ashley Young,4-2-3-1,4-3-3,Kevin Friend,Match Report,,16.0,4.0,22.3,1.0,0,0,Manchester United,Arsenal,2019-2020,Manchester United,2019-2020_2019-09-30_Manchester United_vs_Arsenal
2019-10-06,16:30,Premier League,Matchweek 8,Sun,Away,L,0,1,Newcastle United,0.9,0.8,68,51198.0,Ashley Young,4-2-3-1,5-4-1,Mike Dean,Match Report,,12.0,3.0,17.9,1.0,0,0,Newcastle United,Manchester United,2019-2020,Manchester United,2019-2020_2019-10-06_Newcastle United_vs_Manchester United
2019-10-27,16:30 (17:30),Premier League,Matchweek 10,Sun,Away,W,3,1,Norwich City,4.2,1.0,54,27108.0,Ashley Young,4-2-3-1,4-1-4-1,Stuart Attwell,Match Report,,19.0,9.0,19.1,1.0,0,2,Norwich City,Manchester United,2019-2020,Manchester United,2019-2020_2019-10-27_Norwich City_vs_Manchester United
2019-11-02,12:30 (13:30),Premier League,Matchweek 11,Sat,Away,L,0,1,Bournemouth,0.8,1.9,57,10669.0,Ashley Young,4-2-3-1,4-4-2,Chris Kavanagh,Match Report,,15.0,4.0,22.2,0.0,0,0,Bournemouth,Manchester United,2019-2020,Manchester United,2019-2020_2019-11-02_Bournemouth_vs_Manchester United
2019-11-10,14:00 (15:00),Premier League,Matchweek 12,Sun,Home,W,3,1,Brighton and Hove Albion,3.6,0.8,42,73556.0,Harry Maguire,4-2-3-1,4-4-2,Jonathan Moss,Match Report,,21.0,11.0,17.5,2.0,0,0,Manchester United,Brighton and Hove Albion,2019-2020,Manchester United,2019-2020_2019-11-10_Manchester United_vs_Brighton and Hove Albion
2019-11-24,16:30 (17:30),Premier League,Matchweek 13,Sun,Away,D,3,3,Sheffield Utd,1.3,1.3,59,32024.0,Harry Maguire,3-4-3,3-5-2,Andre Marriner,Match Report,,11.0,5.0,19.7,0.0,0,0,Sheffield Utd,Manchester United,2019-2020,Manchester United,2019-2020_2019-11-24_Sheffield Utd_vs_Manchester United
2019-12-01,16:30 (17:30),Premier League,Matchweek 14,Sun,Home,D,2,2,Aston Villa,1.7,1.2,62,73381.0,Harry Maguire,4-2-3-1,4-3-3,Craig Pawson,Match Report,,16.0,6.0,14.9,0.0,0,0,Manchester United,Aston Villa,2019-2020,Manchester United,2019-2020_2019-12-01_Manchester United_vs_Aston Villa
2019-12-04,19:30 (20:30),Premier League,Matchweek 15,Wed,Home,W,2,1,Tottenham Hotspur,1.4,0.9,47,73252.0,Ashley Young,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,,11.0,6.0,21.9,1.0,1,1,Manchester United,Tottenham Hotspur,2019-2020,Manchester United,2019-2020_2019-12-04_Manchester United_vs_Tottenham Hotspur
2019-12-15,14:00 (15:00),Premier League,Matchweek 17,Sun,Home,D,1,1,Everton,1.4,0.3,66,63328.0,Harry Maguire,4-2-3-1,4-4-2,Michael Oliver,Match Report,,24.0,8.0,20.8,2.0,0,0,Manchester United,Everton,2019-2020,Manchester United,2019-2020_2019-12-15_Manchester United_vs_Everton
2019-12-22,14:00 (15:00),Premier League,Matchweek 18,Sun,Away,L,0,2,Watford,1.8,1.5,63,21488.0,Harry Maguire,4-2-3-1,4-2-3-1,Lee Mason,Match Report,,17.0,8.0,18.9,2.0,0,0,Watford,Manchester United,2019-2020,Manchester United,2019-2020_2019-12-22_Watford_vs_Manchester United
2019-12-26,17:30 (18:30),Premier League,Matchweek 19,Thu,Home,W,4,1,Newcastle United,1.9,0.8,72,73206.0,Harry Maguire,4-2-3-1,3-5-2,Kevin Friend,Match Report,,22.0,10.0,21.0,2.0,0,0,Manchester United,Newcastle United,2019-2020,Manchester United,2019-2020_2019-12-26_Manchester United_vs_Newcastle United
2019-12-28,19:45 (20:45),Premier League,Matchweek 20,Sat,Away,W,2,0,Burnley,2.2,0.5,61,21924.0,Ashley Young,4-2-3-1,4-4-2,Mike Dean,Match Report,,14.0,4.0,20.7,3.0,0,0,Burnley,Manchester United,2019-2020,Manchester United,2019-2020_2019-12-28_Burnley_vs_Manchester United
2020-01-01,20:00 (21:00),Premier League,Matchweek 21,Wed,Away,L,0,2,Arsenal,0.7,1.5,51,60328.0,Harry Maguire,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,10.0,4.0,20.8,1.0,0,0,Arsenal,Manchester United,2019-2020,Manchester United,2019-2020_2020-01-01_Arsenal_vs_Manchester United
2020-01-11,15:00 (16:00),Premier League,Matchweek 22,Sat,Home,W,4,0,Norwich City,2.9,0.3,60,73271.0,Harry Maguire,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,12.0,5.0,16.2,0.0,1,1,Manchester United,Norwich City,2019-2020,Manchester United,2019-2020_2020-01-11_Manchester United_vs_Norwich City
2020-01-22,20:15 (21:15),Premier League,Matchweek 24,Wed,Home,L,0,2,Burnley,1.4,0.6,72,73198.0,Harry Maguire,4-2-3-1,4-4-2,Jonathan Moss,Match Report,,24.0,7.0,19.7,1.0,0,0,Manchester United,Burnley,2019-2020,Manchester United,2019-2020_2020-01-22_Manchester United_vs_Burnley
2020-02-01,17:30 (18:30),Premier League,Matchweek 25,Sat,Home,D,0,0,Wolverhampton Wanderers,1.0,1.3,64,73363.0,Harry Maguire,4-2-3-1,3-4-3,Paul Tierney,Match Report,,16.0,5.0,20.9,1.0,0,0,Manchester United,Wolverhampton Wanderers,2019-2020,Manchester United,2019-2020_2020-02-01_Manchester United_vs_Wolverhampton Wanderers
2020-02-17,20:00 (21:00),Premier League,Matchweek 26,Mon,Away,W,2,0,Chelsea,0.6,0.9,39,40504.0,Harry Maguire,3-4-1-2,4-3-3,Anthony Taylor,Match Report,,9.0,3.0,17.9,1.0,0,0,Chelsea,Manchester United,2019-2020,Manchester United,2019-2020_2020-02-17_Chelsea_vs_Manchester United
2020-02-23,14:00 (15:00),Premier League,Matchweek 27,Sun,Home,W,3,0,Watford,2.4,0.3,57,73347.0,Harry Maguire,4-2-3-1,4-2-3-1,Martin Atkinson,Match Report,,20.0,7.0,18.0,0.0,1,1,Manchester United,Watford,2019-2020,Manchester United,2019-2020_2020-02-23_Manchester United_vs_Watford
2020-03-01,14:00 (15:00),Premier League,Matchweek 28,Sun,Away,D,1,1,Everton,1.1,2.1,56,39374.0,Harry Maguire,4-1-2-1-2◆,4-4-2,Chris Kavanagh,Match Report,,14.0,5.0,19.8,0.0,0,0,Everton,Manchester United,2019-2020,Manchester United,2019-2020_2020-03-01_Everton_vs_Manchester United
2020-06-19,20:15,Premier League,Matchweek 30,Fri,Away,D,1,1,Tottenham Hotspur,1.7,0.4,61,,Harry Maguire,4-2-3-1,4-2-3-1,Jonathan Moss,Match Report,,11.0,5.0,21.2,0.0,1,1,Tottenham Hotspur,Manchester United,2019-2020,Manchester United,2019-2020_2020-06-19_Tottenham Hotspur_vs_Manchester United
2020-06-24,18:00,Premier League,Matchweek 31,Wed,Home,W,3,0,Sheffield Utd,2.4,0.1,68,,Harry Maguire,4-2-3-1,3-5-2,Anthony Taylor,Match Report,,15.0,6.0,15.7,1.0,0,0,Manchester United,Sheffield Utd,2019-2020,Manchester United,2019-2020_2020-06-24_Manchester United_vs_Sheffield Utd
2020-06-30,20:15,Premier League,Matchweek 32,Tue,Away,W,3,0,Brighton and Hove Albion,1.0,0.4,62,,Harry Maguire,4-2-3-1,4-4-2,Andre Marriner,Match Report,,12.0,6.0,17.3,1.0,0,0,Brighton and Hove Albion,Manchester United,2019-2020,Manchester United,2019-2020_2020-06-30_Brighton and Hove Albion_vs_Manchester United
2020-07-04,15:00,Premier League,Matchweek 33,Sat,Home,W,5,2,Bournemouth,2.5,1.8,68,,Harry Maguire,4-2-3-1,4-4-2,Mike Dean,Match Report,,18.0,9.0,19.9,3.0,1,1,Manchester United,Bournemouth,2019-2020,Manchester United,2019-2020_2020-07-04_Manchester United_vs_Bournemouth
2020-07-09,20:15,Premier League,Matchweek 34,Thu,Away,W,3,0,Aston Villa,2.3,0.5,66,,Harry Maguire,4-2-3-1,4-4-1-1,Jonathan Moss,Match Report,,13.0,5.0,17.9,1.0,1,1,Aston Villa,Manchester United,2019-2020,Manchester United,2019-2020_2020-07-09_Aston Villa_vs_Manchester United
2020-07-13,20:00,Premier League,Matchweek 35,Mon,Home,D,2,2,Southampton,1.5,1.6,48,,Harry Maguire,4-2-3-1,4-4-2,Chris Kavanagh,Match Report,,8.0,4.0,19.3,0.0,0,0,Manchester United,Southampton,2019-2020,Manchester United,2019-2020_2020-07-13_Manchester United_vs_Southampton
2020-07-16,20:15,Premier League,Matchweek 36,Thu,Away,W,2,0,Crystal Palace,2.2,0.6,59,,Harry Maguire,4-2-3-1,4-4-2,Graham Scott,Match Report,,17.0,5.0,18.0,1.0,0,0,Crystal Palace,Manchester United,2019-2020,Manchester United,2019-2020_2020-07-16_Crystal Palace_vs_Manchester United
2020-07-22,18:00,Premier League,Matchweek 37,Wed,Home,D,1,1,West Ham United,0.6,1.5,57,,Harry Maguire,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,,11.0,4.0,19.9,0.0,0,0,Manchester United,West Ham United,2019-2020,Manchester United,2019-2020_2020-07-22_Manchester United_vs_West Ham United
2020-07-26,16:00,Premier League,Matchweek 38,Sun,Away,W,2,0,Leicester City,1.3,0.8,54,,Harry Maguire,4-2-3-1,3-5-2,Martin Atkinson,Match Report,,6.0,2.0,16.8,0.0,1,1,Leicester City,Manchester United,2019-2020,Manchester United,2019-2020_2020-07-26_Leicester City_vs_Manchester United
2019-08-18,16:30,Premier League,Matchweek 2,Sun,Home,D,1,1,Leicester City,1.1,0.8,50,40629.0,César Azpilicueta,4-3-3,4-1-4-1,Oliver Langford,Match Report,,14.0,5.0,18.2,1.0,0,0,Chelsea,Leicester City,2019-2020,Chelsea,2019-2020_2019-08-18_Chelsea_vs_Leicester City
2019-08-24,12:30,Premier League,Matchweek 3,Sat,Away,W,3,2,Norwich City,1.5,1.1,54,27032.0,César Azpilicueta,4-3-3,4-2-3-1,Martin Atkinson,Match Report,,23.0,8.0,18.9,0.0,0,0,Norwich City,Chelsea,2019-2020,Chelsea,2019-2020_2019-08-24_Norwich City_vs_Chelsea
2019-08-31,15:00,Premier League,Matchweek 4,Sat,Home,D,2,2,Sheffield Utd,2.0,1.1,62,40560.0,César Azpilicueta,4-3-3,3-5-2,Stuart Attwell,Match Report,,13.0,5.0,16.3,1.0,0,0,Chelsea,Sheffield Utd,2019-2020,Chelsea,2019-2020_2019-08-31_Chelsea_vs_Sheffield Utd
2019-09-14,15:00,Premier League,Matchweek 5,Sat,Away,W,5,2,Wolverhampton Wanderers,2.7,1.7,54,31534.0,César Azpilicueta,3-4-3,3-5-2,Graham Scott,Match Report,,15.0,6.0,13.2,0.0,0,0,Wolverhampton Wanderers,Chelsea,2019-2020,Chelsea,2019-2020_2019-09-14_Wolverhampton Wanderers_vs_Chelsea
2019-09-28,15:00,Premier League,Matchweek 7,Sat,Home,W,2,0,Brighton and Hove Albion,3.7,0.6,53,40683.0,César Azpilicueta,4-3-3,3-5-1-1,Chris Kavanagh,Match Report,,23.0,9.0,16.6,0.0,1,1,Chelsea,Brighton and Hove Albion,2019-2020,Chelsea,2019-2020_2019-09-28_Chelsea_vs_Brighton and Hove Albion
2019-10-06,14:00,Premier League,Matchweek 8,Sun,Away,W,4,1,Southampton,1.7,1.4,57,31473.0,César Azpilicueta,4-3-3,4-3-3,Paul Tierney,Match Report,,13.0,7.0,18.0,0.0,0,0,Southampton,Chelsea,2019-2020,Chelsea,2019-2020_2019-10-06_Southampton_vs_Chelsea
2019-10-19,15:00,Premier League,Matchweek 9,Sat,Home,W,1,0,Newcastle United,2.0,0.4,71,40513.0,César Azpilicueta,4-3-3,5-4-1,Andre Marriner,Match Report,,16.0,7.0,13.0,1.0,0,0,Chelsea,Newcastle United,2019-2020,Chelsea,2019-2020_2019-10-19_Chelsea_vs_Newcastle United
2019-10-26,17:30,Premier League,Matchweek 10,Sat,Away,W,4,2,Burnley,0.9,2.1,63,20975.0,César Azpilicueta,4-2-3-1,4-4-2,Michael Oliver,Match Report,,16.0,7.0,19.1,1.0,0,0,Burnley,Chelsea,2019-2020,Chelsea,2019-2020_2019-10-26_Burnley_vs_Chelsea
2019-11-02,17:30 (18:30),Premier League,Matchweek 11,Sat,Away,W,2,1,Watford,2.1,1.3,67,21011.0,César Azpilicueta,4-2-3-1,5-4-1,Anthony Taylor,Match Report,,16.0,10.0,17.4,1.0,0,0,Watford,Chelsea,2019-2020,Chelsea,2019-2020_2019-11-02_Watford_vs_Chelsea
2019-11-09,12:30 (13:30),Premier League,Matchweek 12,Sat,Home,W,2,0,Crystal Palace,3.6,0.2,60,40525.0,Willian,4-2-3-1,4-5-1,Mike Dean,Match Report,,23.0,5.0,18.3,4.0,0,0,Chelsea,Crystal Palace,2019-2020,Chelsea,2019-2020_2019-11-09_Chelsea_vs_Crystal Palace
2019-11-30,15:00 (16:00),Premier League,Matchweek 14,Sat,Home,L,0,1,West Ham United,2.3,0.9,66,40595.0,Jorginho,4-2-3-1,4-4-1-1,Jonathan Moss,Match Report,,19.0,6.0,15.0,0.0,0,0,Chelsea,West Ham United,2019-2020,Chelsea,2019-2020_2019-11-30_Chelsea_vs_West Ham United
2019-12-04,19:30 (20:30),Premier League,Matchweek 15,Wed,Home,W,2,1,Aston Villa,1.8,1.0,64,40628.0,César Azpilicueta,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,25.0,9.0,17.5,1.0,0,0,Chelsea,Aston Villa,2019-2020,Chelsea,2019-2020_2019-12-04_Chelsea_vs_Aston Villa
2019-12-07,12:30 (13:30),Premier League,Matchweek 16,Sat,Away,L,1,3,Everton,1.1,1.8,69,39114.0,César Azpilicueta,4-2-3-1,4-4-2,Craig Pawson,Match Report,,15.0,4.0,15.3,0.0,0,0,Everton,Chelsea,2019-2020,Chelsea,2019-2020_2019-12-07_Everton_vs_Chelsea
2019-12-14,15:00 (16:00),Premier League,Matchweek 17,Sat,Home,L,0,1,Bournemouth,2.1,1.0,66,40243.0,César Azpilicueta,4-3-3,4-5-1,Graham Scott,Match Report,,18.0,5.0,12.4,1.0,0,0,Chelsea,Bournemouth,2019-2020,Chelsea,2019-2020_2019-12-14_Chelsea_vs_Bournemouth
2019-12-22,16:30 (17:30),Premier League,Matchweek 18,Sun,Away,W,2,0,Tottenham Hotspur,1.3,0.3,55,61104.0,César Azpilicueta,3-4-3,4-3-3,Anthony Taylor,Match Report,,12.0,2.0,19.7,1.0,1,1,Tottenham Hotspur,Chelsea,2019-2020,Chelsea,2019-2020_2019-12-22_Tottenham Hotspur_vs_Chelsea
2019-12-26,15:00 (16:00),Premier League,Matchweek 19,Thu,Home,L,0,2,Southampton,0.7,1.1,66,40651.0,César Azpilicueta,3-4-3,4-4-2,Jonathan Moss,Match Report,,10.0,3.0,15.8,1.0,0,0,Chelsea,Southampton,2019-2020,Chelsea,2019-2020_2019-12-26_Chelsea_vs_Southampton
2019-12-29,14:00 (15:00),Premier League,Matchweek 20,Sun,Away,W,2,1,Arsenal,1.4,0.5,58,60309.0,César Azpilicueta,3-4-3,4-2-3-1,Craig Pawson,Match Report,,13.0,4.0,13.7,0.0,0,0,Arsenal,Chelsea,2019-2020,Chelsea,2019-2020_2019-12-29_Arsenal_vs_Chelsea
2020-01-01,12:30 (13:30),Premier League,Matchweek 21,Wed,Away,D,1,1,Brighton and Hove Albion,1.3,1.3,52,30559.0,César Azpilicueta,4-3-3,4-1-2-1-2,Stuart Attwell,Match Report,,16.0,4.0,17.0,0.0,0,0,Brighton and Hove Albion,Chelsea,2019-2020,Chelsea,2019-2020_2020-01-01_Brighton and Hove Albion_vs_Chelsea
2020-01-11,15:00 (16:00),Premier League,Matchweek 22,Sat,Home,W,3,0,Burnley,2.7,0.8,65,40396.0,César Azpilicueta,4-3-3,4-4-1-1,Kevin Friend,Match Report,,17.0,7.0,15.4,1.0,1,1,Chelsea,Burnley,2019-2020,Chelsea,2019-2020_2020-01-11_Chelsea_vs_Burnley
2020-01-18,17:30 (18:30),Premier League,Matchweek 23,Sat,Away,L,0,1,Newcastle United,2.4,0.6,69,52217.0,César Azpilicueta,4-3-3,5-4-1,Chris Kavanagh,Match Report,,19.0,3.0,19.0,1.0,0,0,Newcastle United,Chelsea,2019-2020,Chelsea,2019-2020_2020-01-18_Newcastle United_vs_Chelsea
2020-01-21,20:15 (21:15),Premier League,Matchweek 24,Tue,Home,D,2,2,Arsenal,2.9,0.4,58,40577.0,César Azpilicueta,4-3-3,4-2-3-1,Stuart Attwell,Match Report,,18.0,7.0,15.3,0.0,1,1,Chelsea,Arsenal,2019-2020,Chelsea,2019-2020_2020-01-21_Chelsea_vs_Arsenal
2020-02-01,12:30 (13:30),Premier League,Matchweek 25,Sat,Away,D,2,2,Leicester City,0.6,1.4,51,32186.0,César Azpilicueta,4-2-3-1,4-1-4-1,Lee Mason,Match Report,,7.0,3.0,14.9,1.0,0,0,Leicester City,Chelsea,2019-2020,Chelsea,2019-2020_2020-02-01_Leicester City_vs_Chelsea
2020-02-22,12:30 (13:30),Premier League,Matchweek 27,Sat,Home,W,2,1,Tottenham Hotspur,1.7,0.2,49,40608.0,César Azpilicueta,3-4-3,5-4-1,Michael Oliver,Match Report,,17.0,7.0,18.4,1.0,0,0,Chelsea,Tottenham Hotspur,2019-2020,Chelsea,2019-2020_2020-02-22_Chelsea_vs_Tottenham Hotspur
2020-02-29,15:00 (16:00),Premier League,Matchweek 28,Sat,Away,D,2,2,Bournemouth,1.9,1.4,73,10667.0,César Azpilicueta,3-4-3,4-3-3,Andre Marriner,Match Report,,23.0,6.0,16.3,0.0,0,0,Bournemouth,Chelsea,2019-2020,Chelsea,2019-2020_2020-02-29_Bournemouth_vs_Chelsea
2020-03-08,14:00 (15:00),Premier League,Matchweek 29,Sun,Home,W,4,0,Everton,1.8,0.5,60,40694.0,César Azpilicueta,4-3-3,4-4-2,Kevin Friend,Match Report,,17.0,11.0,20.1,1.0,0,0,Chelsea,Everton,2019-2020,Chelsea,2019-2020_2020-03-08_Chelsea_vs_Everton
2020-06-21,16:15,Premier League,Matchweek 30,Sun,Away,W,2,1,Aston Villa,1.1,1.0,73,,César Azpilicueta,4-3-3,4-3-3,Paul Tierney,Match Report,,19.0,5.0,18.7,0.0,0,0,Aston Villa,Chelsea,2019-2020,Chelsea,2019-2020_2020-06-21_Aston Villa_vs_Chelsea
